location,continent,date,new_cases,total_cases,new_tests,total_tests,positive_rate,new_vaccinations,total_vaccinations,hosp_patients,icu_patients,stringency_index
Sweden,Europe,2020-04-04,357.0,6832.0,,,,,,1569.0,378.0,64.81
Sweden,Europe,2020-04-05,340.0,7172.0,,,,,,1773.0,404.0,64.81
Sweden,Europe,2020-04-06,389.0,7561.0,,,,,,1807.0,422.0,64.81
Sweden,Europe,2020-04-07,738.0,8299.0,,,,,,1864.0,434.0,64.81
Sweden,Europe,2020-04-08,655.0,8954.0,,,,,,1912.0,454.0,64.81
Sweden,Europe,2020-04-09,645.0,9599.0,,,,,,1922.0,465.0,64.81
Sweden,Europe,2020-04-10,454.0,10053.0,,,,,,2011.0,482.0,64.81
Sweden,Europe,2020-04-11,395.0,10448.0,,,,,,2054.0,494.0,64.81
Sweden,Europe,2020-04-12,464.0,10912.0,,,,,,2104.0,504.0,64.81
Sweden,Europe,2020-04-13,437.0,11349.0,,,,,,2175.0,517.0,64.81
Sweden,Europe,2020-04-14,479.0,11828.0,,,,,,2199.0,518.0,64.81
Sweden,Europe,2020-04-15,604.0,12432.0,,,,,,2228.0,526.0,64.81
Sweden,Europe,2020-04-16,623.0,13055.0,,,,,,2228.0,522.0,64.81
Sweden,Europe,2020-04-17,688.0,13743.0,,,,,,2265.0,516.0,64.81
Sweden,Europe,2020-04-18,532.0,14275.0,,,,,,2219.0,526.0,64.81
Sweden,Europe,2020-04-19,388.0,14663.0,,,,,,2275.0,513.0,64.81
Sweden,Europe,2020-04-20,461.0,15124.0,,,,,,2319.0,539.0,64.81
Sweden,Europe,2020-04-21,707.0,15831.0,,,,,,2233.0,520.0,64.81
Sweden,Europe,2020-04-22,722.0,16553.0,,,,,,2240.0,515.0,64.81
Sweden,Europe,2020-04-23,758.0,17311.0,,,,,,2243.0,539.0,64.81
Sweden,Europe,2020-04-24,779.0,18090.0,,,,,,2236.0,537.0,64.81
Sweden,Europe,2020-04-25,473.0,18563.0,,,,,,2244.0,551.0,64.81
Sweden,Europe,2020-04-26,300.0,18863.0,,,,,,2262.0,542.0,64.81
Sweden,Europe,2020-04-27,563.0,19426.0,,,,,,2312.0,533.0,64.81
Sweden,Europe,2020-04-28,742.0,20168.0,,,,,,2278.0,529.0,64.81
Sweden,Europe,2020-04-29,798.0,20966.0,,,,,,2221.0,541.0,64.81
Sweden,Europe,2020-04-30,635.0,21601.0,,,,,,2229.0,521.0,64.81
Sweden,Europe,2020-05-01,532.0,22133.0,,,,,,2144.0,518.0,64.81
Sweden,Europe,2020-05-02,299.0,22432.0,,,,,,2172.0,518.0,64.81
Sweden,Europe,2020-05-03,261.0,22693.0,,,,,,2205.0,512.0,64.81
Sweden,Europe,2020-05-04,476.0,23169.0,,,,,,2255.0,511.0,64.81
Sweden,Europe,2020-05-05,657.0,23826.0,,,,,,2264.0,497.0,64.81
Sweden,Europe,2020-05-06,746.0,24572.0,,,,,,2220.0,487.0,64.81
Sweden,Europe,2020-05-07,787.0,25359.0,,,,,,2184.0,480.0,64.81
Sweden,Europe,2020-05-08,700.0,26059.0,,,,,,2120.0,467.0,64.81
Sweden,Europe,2020-05-09,509.0,26568.0,,,,,,2064.0,464.0,64.81
Sweden,Europe,2020-05-10,278.0,26846.0,,,,,,2065.0,448.0,64.81
Sweden,Europe,2020-05-11,455.0,27301.0,,,,,,2072.0,437.0,64.81
Sweden,Europe,2020-05-12,754.0,28055.0,,,,,,1993.0,426.0,64.81
Sweden,Europe,2020-05-13,700.0,28755.0,,,,,,1970.0,415.0,64.81
Sweden,Europe,2020-05-14,660.0,29415.0,,,,,,1911.0,403.0,64.81
Sweden,Europe,2020-05-15,688.0,30103.0,,,,,,1853.0,391.0,64.81
Sweden,Europe,2020-05-16,358.0,30461.0,,,,,,1834.0,383.0,64.81
Sweden,Europe,2020-05-17,259.0,30720.0,,,,,,1833.0,387.0,64.81
Sweden,Europe,2020-05-18,431.0,31151.0,,,,,,1845.0,385.0,64.81
Sweden,Europe,2020-05-19,667.0,31818.0,,,,,,1793.0,369.0,64.81
Sweden,Europe,2020-05-20,808.0,32626.0,,,,,,1765.0,367.0,64.81
Sweden,Europe,2020-05-21,610.0,33236.0,,,,,,1724.0,360.0,64.81
Sweden,Europe,2020-05-22,532.0,33768.0,,,,,,1742.0,356.0,64.81
Sweden,Europe,2020-05-23,403.0,34171.0,,,,,,1725.0,347.0,64.81
Sweden,Europe,2020-05-24,210.0,34381.0,,,,,,1728.0,355.0,64.81
Sweden,Europe,2020-05-25,490.0,34871.0,,,,,,1769.0,348.0,64.81
Sweden,Europe,2020-05-26,746.0,35617.0,,,,,,1784.0,339.0,64.81
Sweden,Europe,2020-05-27,800.0,36417.0,,,,,,1721.0,322.0,64.81
Sweden,Europe,2020-05-28,774.0,37191.0,,,,,,1673.0,322.0,64.81
Sweden,Europe,2020-05-29,773.0,37964.0,,,,,,1650.0,315.0,64.81
Sweden,Europe,2020-05-30,432.0,38396.0,,,,,,1619.0,310.0,64.81
Sweden,Europe,2020-05-31,265.0,38661.0,,,,,,1635.0,317.0,64.81
Sweden,Europe,2020-06-01,648.0,39309.0,,,,,,1684.0,313.0,64.81
Sweden,Europe,2020-06-02,901.0,40210.0,,,,,,1650.0,309.0,64.81
Sweden,Europe,2020-06-03,1046.0,41256.0,,,,,,1591.0,311.0,64.81
Sweden,Europe,2020-06-04,1039.0,42295.0,,,,,,1583.0,299.0,64.81
Sweden,Europe,2020-06-05,1146.0,43441.0,,,,,,1539.0,290.0,64.81
Sweden,Europe,2020-06-06,783.0,44224.0,,,,,,1511.0,293.0,64.81
Sweden,Europe,2020-06-07,462.0,44686.0,,,,,,1520.0,299.0,64.81
Sweden,Europe,2020-06-08,677.0,45363.0,,,,,,1568.0,293.0,64.81
Sweden,Europe,2020-06-09,936.0,46299.0,,,,,,1469.0,280.0,64.81
Sweden,Europe,2020-06-10,1437.0,47736.0,,,,,,1436.0,279.0,64.81
Sweden,Europe,2020-06-11,1294.0,49030.0,,,,,,1386.0,270.0,64.81
Sweden,Europe,2020-06-12,1337.0,50367.0,,,,,,1369.0,267.0,64.81
Sweden,Europe,2020-06-13,1042.0,51409.0,,,,,,1323.0,256.0,59.26
Sweden,Europe,2020-06-14,418.0,51827.0,,,,,,1328.0,263.0,59.26
Sweden,Europe,2020-06-15,684.0,52511.0,,,,,,1303.0,244.0,59.26
Sweden,Europe,2020-06-16,1218.0,53729.0,,,,,,1281.0,237.0,59.26
Sweden,Europe,2020-06-17,1457.0,55186.0,,,,,,1240.0,232.0,59.26
Sweden,Europe,2020-06-18,1496.0,56682.0,,,,,,1197.0,224.0,59.26
Sweden,Europe,2020-06-19,1213.0,57895.0,,,,,,1177.0,217.0,59.26
Sweden,Europe,2020-06-20,702.0,58597.0,,,,,,1173.0,215.0,59.26
Sweden,Europe,2020-06-21,321.0,58918.0,,,,,,1179.0,212.0,59.26
Sweden,Europe,2020-06-22,800.0,59718.0,,,,,,1168.0,203.0,59.26
Sweden,Europe,2020-06-23,1312.0,61030.0,,,,,,1153.0,203.0,59.26
Sweden,Europe,2020-06-24,1698.0,62728.0,,,,,,1109.0,192.0,59.26
Sweden,Europe,2020-06-25,1281.0,64009.0,,,,,,1019.0,181.0,59.26
Sweden,Europe,2020-06-26,1203.0,65212.0,,,,,,997.0,174.0,59.26
Sweden,Europe,2020-06-27,760.0,65972.0,,,,,,983.0,167.0,59.26
Sweden,Europe,2020-06-28,420.0,66392.0,,,,,,990.0,166.0,59.26
Sweden,Europe,2020-06-29,727.0,67119.0,11789.0,11789.0,,,,919.0,157.0,59.26
Sweden,Europe,2020-06-30,805.0,67924.0,11789.0,23578.0,,,,896.0,152.0,59.26
Sweden,Europe,2020-07-01,684.0,68608.0,11789.0,35367.0,,,,865.0,142.0,59.26
Sweden,Europe,2020-07-02,689.0,69297.0,11789.0,47156.0,,,,786.0,133.0,59.26
Sweden,Europe,2020-07-03,699.0,69996.0,11789.0,58945.0,,,,766.0,138.0,59.26
Sweden,Europe,2020-07-04,370.0,70366.0,11789.0,70734.0,,,,753.0,141.0,59.26
Sweden,Europe,2020-07-05,315.0,70681.0,11789.0,82523.0,,,,748.0,138.0,59.26
Sweden,Europe,2020-07-06,251.0,70932.0,11869.0,94392.0,0.0462,,,677.0,127.0,59.26
Sweden,Europe,2020-07-07,278.0,71210.0,11869.0,106261.0,0.0397,,,656.0,119.0,59.26
Sweden,Europe,2020-07-08,537.0,71747.0,11869.0,118130.0,0.0379,,,628.0,108.0,59.26
Sweden,Europe,2020-07-09,335.0,72082.0,11869.0,129999.0,0.0336,,,563.0,101.0,59.26
Sweden,Europe,2020-07-10,377.0,72459.0,11869.0,141868.0,0.0297,,,523.0,97.0,59.26
Sweden,Europe,2020-07-11,314.0,72773.0,11869.0,153737.0,0.028999999999999998,,,509.0,94.0,59.26
Sweden,Europe,2020-07-12,106.0,72879.0,11869.0,165606.0,0.0265,,,507.0,94.0,59.26
Sweden,Europe,2020-07-13,170.0,73049.0,9933.0,175539.0,0.0261,,,474.0,91.0,59.26
Sweden,Europe,2020-07-14,315.0,73364.0,9933.0,185472.0,0.0272,,,464.0,86.0,59.26
Sweden,Europe,2020-07-15,299.0,73663.0,9933.0,195405.0,0.0248,,,436.0,79.0,59.26
Sweden,Europe,2020-07-16,273.0,73936.0,9933.0,205338.0,0.0246,,,366.0,67.0,59.26
Sweden,Europe,2020-07-17,299.0,74235.0,9933.0,215271.0,0.0242,,,341.0,68.0,59.26
Sweden,Europe,2020-07-18,200.0,74435.0,9933.0,225204.0,0.0233,,,335.0,65.0,59.26
Sweden,Europe,2020-07-19,110.0,74545.0,9933.0,235137.0,0.024,,,337.0,66.0,59.26
Sweden,Europe,2020-07-20,131.0,74676.0,8458.0,243595.0,0.0239,,,312.0,60.0,59.26
Sweden,Europe,2020-07-21,226.0,74902.0,8458.0,252053.0,0.0231,,,322.0,54.0,59.26
Sweden,Europe,2020-07-22,297.0,75199.0,8458.0,260511.0,0.0236,,,304.0,47.0,59.26
Sweden,Europe,2020-07-23,220.0,75419.0,8458.0,268969.0,0.0233,,,313.0,53.0,59.26
Sweden,Europe,2020-07-24,262.0,75681.0,8458.0,277427.0,0.0233,,,302.0,48.0,59.26
Sweden,Europe,2020-07-25,138.0,75819.0,8458.0,285885.0,0.0228,,,300.0,50.0,59.26
Sweden,Europe,2020-07-26,42.0,75861.0,8458.0,294343.0,0.0222,,,299.0,48.0,59.26
Sweden,Europe,2020-07-27,71.0,75932.0,7576.0,301919.0,0.0215,,,298.0,48.0,59.26
Sweden,Europe,2020-07-28,283.0,76215.0,7576.0,309495.0,0.0229,,,298.0,46.0,59.26
Sweden,Europe,2020-07-29,301.0,76516.0,7576.0,317071.0,0.0233,,,284.0,39.0,59.26
Sweden,Europe,2020-07-30,302.0,76818.0,7576.0,324647.0,0.0251,,,258.0,35.0,59.26
Sweden,Europe,2020-07-31,258.0,77076.0,7576.0,332223.0,0.0255,,,258.0,33.0,59.26
Sweden,Europe,2020-08-01,303.0,77379.0,7576.0,339799.0,0.0289,,,267.0,33.0,59.26
Sweden,Europe,2020-08-02,38.0,77417.0,7576.0,347375.0,0.0293,,,264.0,35.0,59.26
Sweden,Europe,2020-08-03,165.0,77582.0,7682.0,355057.0,0.0311,,,243.0,34.0,59.26
Sweden,Europe,2020-08-04,334.0,77916.0,7682.0,362739.0,0.0319,,,236.0,34.0,59.26
Sweden,Europe,2020-08-05,425.0,78341.0,7682.0,370421.0,0.0342,,,227.0,33.0,59.26
Sweden,Europe,2020-08-06,378.0,78719.0,7682.0,378103.0,0.0356,,,210.0,31.0,59.26
Sweden,Europe,2020-08-07,380.0,79099.0,7682.0,385785.0,0.0378,,,210.0,29.0,59.26
Sweden,Europe,2020-08-08,260.0,79359.0,7682.0,393467.0,0.0369,,,211.0,29.0,59.26
Sweden,Europe,2020-08-09,73.0,79432.0,7682.0,401149.0,0.0375,,,208.0,29.0,59.26
Sweden,Europe,2020-08-10,196.0,79628.0,8109.0,409258.0,0.0377,,,221.0,31.0,59.26
Sweden,Europe,2020-08-11,417.0,80045.0,8109.0,417367.0,0.039,,,213.0,32.0,59.26
Sweden,Europe,2020-08-12,444.0,80489.0,8109.0,425476.0,0.039,,,218.0,33.0,59.26
Sweden,Europe,2020-08-13,362.0,80851.0,8109.0,433585.0,0.0384,,,215.0,33.0,59.26
Sweden,Europe,2020-08-14,344.0,81195.0,8109.0,441694.0,0.0375,,,209.0,31.0,59.26
Sweden,Europe,2020-08-15,226.0,81421.0,8109.0,449803.0,0.0366,,,209.0,29.0,59.26
Sweden,Europe,2020-08-16,63.0,81484.0,8109.0,457912.0,0.0362,,,211.0,29.0,59.26
Sweden,Europe,2020-08-17,174.0,81658.0,9324.0,467236.0,0.035,,,215.0,32.0,55.56
Sweden,Europe,2020-08-18,314.0,81972.0,9324.0,476560.0,0.0326,,,215.0,28.0,55.56
Sweden,Europe,2020-08-19,351.0,82323.0,9324.0,485884.0,0.0304,,,217.0,29.0,55.56
Sweden,Europe,2020-08-20,333.0,82656.0,9324.0,495208.0,0.0293,,,203.0,27.0,55.56
Sweden,Europe,2020-08-21,298.0,82954.0,9324.0,504532.0,0.027999999999999997,,,199.0,26.0,55.56
Sweden,Europe,2020-08-22,160.0,83114.0,9324.0,513856.0,0.0264,,,199.0,26.0,55.56
Sweden,Europe,2020-08-23,57.0,83171.0,9324.0,523180.0,0.0258,,,199.0,26.0,55.56
Sweden,Europe,2020-08-24,182.0,83353.0,12203.0,535383.0,0.0249,,,187.0,22.0,55.56
Sweden,Europe,2020-08-25,225.0,83578.0,12203.0,547586.0,0.0226,,,177.0,21.0,55.56
Sweden,Europe,2020-08-26,246.0,83824.0,12203.0,559789.0,0.0203,,,168.0,21.0,55.56
Sweden,Europe,2020-08-27,134.0,83958.0,12203.0,571992.0,0.017,,,177.0,19.0,55.56
Sweden,Europe,2020-08-28,0.0,83958.0,12203.0,584195.0,0.0126,,,165.0,19.0,55.56
Sweden,Europe,2020-08-29,0.0,83958.0,12203.0,596398.0,0.0102,,,166.0,20.0,55.56
Sweden,Europe,2020-08-30,0.0,83958.0,12203.0,608601.0,0.0092,,,163.0,20.0,55.56
Sweden,Europe,2020-08-31,421.0,84379.0,18027.0,626628.0,0.0112,,,159.0,18.0,55.56
Sweden,Europe,2020-09-01,142.0,84521.0,18027.0,644655.0,0.0097,,,163.0,17.0,55.56
Sweden,Europe,2020-09-02,11.0,84532.0,18027.0,662682.0,0.0069,,,152.0,17.0,55.56
Sweden,Europe,2020-09-03,197.0,84729.0,18027.0,680709.0,0.0071,,,142.0,15.0,55.56
Sweden,Europe,2020-09-04,256.0,84985.0,18027.0,698736.0,0.009000000000000001,,,136.0,14.0,55.56
Sweden,Europe,2020-09-05,0.0,84985.0,18027.0,716763.0,0.0085,,,131.0,14.0,55.56
Sweden,Europe,2020-09-06,0.0,84985.0,18027.0,734790.0,0.0081,,,135.0,14.0,55.56
Sweden,Europe,2020-09-07,573.0,85558.0,20382.0,755172.0,0.0092,,,138.0,12.0,55.56
Sweden,Europe,2020-09-08,149.0,85707.0,20382.0,775554.0,0.0091,,,141.0,14.0,55.56
Sweden,Europe,2020-09-09,173.0,85880.0,20382.0,795936.0,0.0101,,,140.0,14.0,55.56
Sweden,Europe,2020-09-10,314.0,86194.0,20382.0,816318.0,0.0108,,,131.0,15.0,55.56
Sweden,Europe,2020-09-11,311.0,86505.0,20382.0,836700.0,0.011000000000000001,,,129.0,14.0,55.56
Sweden,Europe,2020-09-12,0.0,86505.0,20382.0,857082.0,0.0108,,,128.0,15.0,55.56
Sweden,Europe,2020-09-13,0.0,86505.0,20382.0,877464.0,0.0107,,,130.0,15.0,55.56
Sweden,Europe,2020-09-14,0.0,86505.0,19924.0,897388.0,0.0067,,,148.0,16.0,55.56
Sweden,Europe,2020-09-15,840.0,87345.0,19924.0,917312.0,0.0116,,,145.0,16.0,55.56
Sweden,Europe,2020-09-16,230.0,87575.0,19924.0,937236.0,0.012,,,152.0,16.0,55.56
Sweden,Europe,2020-09-17,310.0,87885.0,19924.0,957160.0,0.012,,,154.0,15.0,55.56
Sweden,Europe,2020-09-18,352.0,88237.0,19924.0,977084.0,0.0123,,,141.0,17.0,55.56
Sweden,Europe,2020-09-19,0.0,88237.0,19924.0,997008.0,0.0124,,,142.0,20.0,55.56
Sweden,Europe,2020-09-20,0.0,88237.0,19924.0,1016932.0,0.0124,,,139.0,19.0,55.56
Sweden,Europe,2020-09-21,0.0,88237.0,18279.0,1035211.0,0.0126,,,138.0,17.0,55.56
Sweden,Europe,2020-09-22,1199.0,89436.0,18279.0,1053490.0,0.0154,,,148.0,16.0,55.56
Sweden,Europe,2020-09-23,320.0,89756.0,18279.0,1071769.0,0.0162,,,150.0,15.0,55.56
Sweden,Europe,2020-09-24,533.0,90289.0,18279.0,1090048.0,0.0181,,,151.0,15.0,55.56
Sweden,Europe,2020-09-25,634.0,90923.0,18279.0,1108327.0,0.0205,,,156.0,20.0,55.56
Sweden,Europe,2020-09-26,0.0,90923.0,18279.0,1126606.0,0.0207,,,158.0,19.0,55.56
Sweden,Europe,2020-09-27,0.0,90923.0,18279.0,1144885.0,0.021,,,158.0,18.0,55.56
Sweden,Europe,2020-09-28,0.0,90923.0,18580.0,1163465.0,0.0209,,,156.0,16.0,55.56
Sweden,Europe,2020-09-29,1543.0,92466.0,18580.0,1182045.0,0.0236,,,158.0,17.0,55.56
Sweden,Europe,2020-09-30,397.0,92863.0,18580.0,1200625.0,0.0241,,,155.0,17.0,55.56
Sweden,Europe,2020-10-01,752.0,93615.0,18580.0,1219205.0,0.0258,,,156.0,16.0,55.56
Sweden,Europe,2020-10-02,668.0,94283.0,18580.0,1237785.0,0.026000000000000002,,,161.0,21.0,55.56
Sweden,Europe,2020-10-03,0.0,94283.0,18580.0,1256365.0,0.0259,,,161.0,21.0,55.56
Sweden,Europe,2020-10-04,0.0,94283.0,18580.0,1274945.0,0.0258,,,162.0,20.0,55.56
Sweden,Europe,2020-10-05,0.0,94283.0,19916.0,1294861.0,0.0256,,,155.0,22.0,55.56
Sweden,Europe,2020-10-06,1862.0,96145.0,19916.0,1314777.0,0.0277,,,166.0,21.0,55.56
Sweden,Europe,2020-10-07,532.0,96677.0,19916.0,1334693.0,0.0284,,,172.0,24.0,55.56
Sweden,Europe,2020-10-08,855.0,97532.0,19916.0,1354609.0,0.0289,,,179.0,23.0,55.56
Sweden,Europe,2020-10-09,919.0,98451.0,19916.0,1374525.0,0.0305,,,180.0,23.0,55.56
Sweden,Europe,2020-10-10,0.0,98451.0,19916.0,1394441.0,0.0302,,,184.0,23.0,55.56
Sweden,Europe,2020-10-11,0.0,98451.0,19916.0,1414357.0,0.0299,,,196.0,21.0,55.56
Sweden,Europe,2020-10-12,0.0,98451.0,21564.0,1435921.0,0.0295,,,204.0,24.0,55.56
Sweden,Europe,2020-10-13,2203.0,100654.0,21564.0,1457485.0,0.0316,,,222.0,25.0,55.56
Sweden,Europe,2020-10-14,678.0,101332.0,21564.0,1479049.0,0.0322,,,218.0,24.0,55.56
Sweden,Europe,2020-10-15,1075.0,102407.0,21564.0,1500613.0,0.0334,,,218.0,23.0,55.56
Sweden,Europe,2020-10-16,793.0,103200.0,21564.0,1522177.0,0.0322,,,238.0,27.0,55.56
Sweden,Europe,2020-10-17,0.0,103200.0,21564.0,1543741.0,0.0318,,,238.0,31.0,55.56
Sweden,Europe,2020-10-18,0.0,103200.0,21564.0,1565305.0,0.0315,,,245.0,30.0,55.56
Sweden,Europe,2020-10-19,0.0,103200.0,23961.0,1589266.0,0.031,,,270.0,30.0,55.56
Sweden,Europe,2020-10-20,3180.0,106380.0,23961.0,1613227.0,0.0368,,,278.0,30.0,55.56
Sweden,Europe,2020-10-21,975.0,107355.0,23961.0,1637188.0,0.0381,,,290.0,34.0,55.56
Sweden,Europe,2020-10-22,1614.0,108969.0,23961.0,1661149.0,0.0409,,,309.0,37.0,55.56
Sweden,Europe,2020-10-23,1625.0,110594.0,23961.0,1685110.0,0.0454,,,309.0,36.0,55.56
Sweden,Europe,2020-10-24,0.0,110594.0,23961.0,1709071.0,0.0447,,,328.0,37.0,55.56
Sweden,Europe,2020-10-25,0.0,110594.0,23961.0,1733032.0,0.0441,,,344.0,41.0,55.56
Sweden,Europe,2020-10-26,0.0,110594.0,27613.0,1760645.0,0.0431,,,386.0,45.0,55.56
Sweden,Europe,2020-10-27,5191.0,115785.0,27613.0,1788258.0,0.0537,,,454.0,57.0,55.56
Sweden,Europe,2020-10-28,2128.0,117913.0,27613.0,1815871.0,0.0591,,,497.0,56.0,55.56
Sweden,Europe,2020-10-29,3254.0,121167.0,27613.0,1843484.0,0.0669,,,492.0,60.0,55.56
Sweden,Europe,2020-10-30,3188.0,124355.0,27613.0,1871097.0,0.07400000000000001,,,533.0,58.0,55.56
Sweden,Europe,2020-10-31,0.0,124355.0,27613.0,1898710.0,0.0726,,,562.0,61.0,55.56
Sweden,Europe,2020-11-01,0.0,124355.0,27613.0,1926323.0,0.0712,,,566.0,60.0,55.56
Sweden,Europe,2020-11-02,0.0,124355.0,33414.0,1959737.0,0.0691,,,687.0,74.0,55.56
Sweden,Europe,2020-11-03,10177.0,134532.0,33414.0,1993151.0,0.0915,,,740.0,81.0,55.56
Sweden,Europe,2020-11-04,3198.0,137730.0,33414.0,2026565.0,0.0941,,,802.0,90.0,55.56
Sweden,Europe,2020-11-05,4034.0,141764.0,33414.0,2059979.0,0.0951,,,837.0,90.0,55.56
Sweden,Europe,2020-11-06,4697.0,146461.0,33414.0,2093393.0,0.0994,,,878.0,90.0,55.56
Sweden,Europe,2020-11-07,0.0,146461.0,33414.0,2126807.0,0.0969,,,878.0,98.0,55.56
Sweden,Europe,2020-11-08,0.0,146461.0,33414.0,2160221.0,0.0945,,,906.0,99.0,55.56
Sweden,Europe,2020-11-09,0.0,146461.0,37239.0,2197460.0,0.09300000000000001,,,1049.0,122.0,55.56
Sweden,Europe,2020-11-10,15779.0,162240.0,37239.0,2234699.0,0.1147,,,1142.0,127.0,58.33
Sweden,Europe,2020-11-11,4467.0,166707.0,37239.0,2271938.0,0.1181,,,1231.0,122.0,58.33
Sweden,Europe,2020-11-12,4658.0,171365.0,37239.0,2309177.0,0.1188,,,1288.0,123.0,58.33
Sweden,Europe,2020-11-13,5990.0,177355.0,37239.0,2346416.0,0.1221,,,1337.0,124.0,58.33
Sweden,Europe,2020-11-14,0.0,177355.0,37239.0,2383655.0,0.1203,,,1342.0,132.0,58.33
Sweden,Europe,2020-11-15,0.0,177355.0,37239.0,2420894.0,0.1185,,,1347.0,132.0,58.33
Sweden,Europe,2020-11-16,0.0,177355.0,38266.0,2459160.0,0.1181,,,1483.0,156.0,58.33
Sweden,Europe,2020-11-17,15084.0,192439.0,38266.0,2497426.0,0.1149,,,1593.0,166.0,58.33
Sweden,Europe,2020-11-18,4007.0,196446.0,38266.0,2535692.0,0.1128,,,1651.0,178.0,58.33
Sweden,Europe,2020-11-19,4609.0,201055.0,38266.0,2573958.0,0.1121,,,1689.0,180.0,58.33
Sweden,Europe,2020-11-20,7240.0,208295.0,38266.0,2612224.0,0.1164,,,1673.0,177.0,58.33
Sweden,Europe,2020-11-21,0.0,208295.0,38266.0,2650490.0,0.11599999999999999,,,1674.0,179.0,58.33
Sweden,Europe,2020-11-22,0.0,208295.0,38266.0,2688756.0,0.1155,,,1678.0,178.0,58.33
Sweden,Europe,2020-11-23,0.0,208295.0,40350.0,2729106.0,0.1146,,,1939.0,196.0,58.33
Sweden,Europe,2020-11-24,17265.0,225560.0,40350.0,2769456.0,0.1218,,,1947.0,206.0,64.81
Sweden,Europe,2020-11-25,4954.0,230514.0,40350.0,2809806.0,0.1243,,,1997.0,217.0,64.81
Sweden,Europe,2020-11-26,5841.0,236355.0,40350.0,2850156.0,0.1278,,,2012.0,228.0,64.81
Sweden,Europe,2020-11-27,6774.0,243129.0,40350.0,2890506.0,0.1252,,,1991.0,229.0,64.81
Sweden,Europe,2020-11-28,0.0,243129.0,40350.0,2930856.0,0.1242,,,1980.0,226.0,64.81
Sweden,Europe,2020-11-29,0.0,243129.0,40350.0,2971206.0,0.1233,,,1998.0,225.0,64.81
Sweden,Europe,2020-11-30,0.0,243129.0,38302.0,3009508.0,0.1242,,,2113.0,237.0,64.81
Sweden,Europe,2020-12-01,17629.0,260758.0,38302.0,3047810.0,0.1265,,,2129.0,238.0,64.81
Sweden,Europe,2020-12-02,5400.0,266158.0,38302.0,3086112.0,0.129,,,2096.0,241.0,64.81
Sweden,Europe,2020-12-03,6485.0,272643.0,38302.0,3124414.0,0.1323,,,2043.0,254.0,64.81
Sweden,Europe,2020-12-04,6269.0,278912.0,38302.0,3162716.0,0.1315,,,2052.0,248.0,64.81
Sweden,Europe,2020-12-05,0.0,278912.0,38302.0,3201018.0,0.1324,,,2041.0,246.0,64.81
Sweden,Europe,2020-12-06,0.0,278912.0,38302.0,3239320.0,0.1335,,,2048.0,248.0,64.81
Sweden,Europe,2020-12-07,0.0,278912.0,39644.0,3278964.0,0.1328,,,2213.0,243.0,66.67
Sweden,Europe,2020-12-08,18820.0,297732.0,39644.0,3318608.0,0.1365,,,2274.0,258.0,66.67
Sweden,Europe,2020-12-09,7061.0,304793.0,39644.0,3358252.0,0.142,,,2313.0,258.0,66.67
Sweden,Europe,2020-12-10,7935.0,312728.0,39644.0,3397896.0,0.1466,,,2311.0,248.0,66.67
Sweden,Europe,2020-12-11,7370.0,320098.0,39644.0,3437540.0,0.1499,,,2267.0,249.0,66.67
Sweden,Europe,2020-12-12,0.0,320098.0,39644.0,3477184.0,0.1491,,,2265.0,252.0,66.67
Sweden,Europe,2020-12-13,0.0,320098.0,39644.0,3516828.0,0.1484,,,2279.0,254.0,66.67
Sweden,Europe,2020-12-14,0.0,320098.0,43821.0,3560649.0,0.1462,,,2456.0,250.0,69.44
Sweden,Europe,2020-12-15,20931.0,341029.0,43821.0,3604470.0,0.1515,,,2523.0,261.0,69.44
Sweden,Europe,2020-12-16,7556.0,348585.0,43821.0,3648291.0,0.151,,,2544.0,262.0,69.44
Sweden,Europe,2020-12-17,8881.0,357466.0,43821.0,3692112.0,0.1521,,,2543.0,270.0,69.44
Sweden,Europe,2020-12-18,9654.0,367120.0,43821.0,3735933.0,0.1576,,,2554.0,280.0,69.44
Sweden,Europe,2020-12-19,0.0,367120.0,43821.0,3779754.0,0.1554,,,2561.0,280.0,69.44
Sweden,Europe,2020-12-20,0.0,367120.0,43821.0,3823575.0,0.1533,,,2564.0,283.0,69.44
Sweden,Europe,2020-12-21,0.0,367120.0,34116.0,3857691.0,0.1583,,,2759.0,294.0,69.44
Sweden,Europe,2020-12-22,22319.0,389439.0,34116.0,3891807.0,0.1685,,,2753.0,300.0,69.44
Sweden,Europe,2020-12-23,6609.0,396048.0,34116.0,3925923.0,0.171,,,2719.0,303.0,69.44
Sweden,Europe,2020-12-24,0.0,396048.0,34116.0,3960039.0,0.14400000000000002,,,2711.0,303.0,69.44
Sweden,Europe,2020-12-25,0.0,396048.0,34116.0,3994155.0,0.11199999999999999,,,2712.0,306.0,69.44
Sweden,Europe,2020-12-26,0.0,396048.0,34116.0,4028271.0,0.1164,,,2716.0,305.0,69.44
Sweden,Europe,2020-12-27,0.0,396048.0,34116.0,4062387.0,0.1211,,,2734.0,311.0,69.44
Sweden,Europe,2020-12-28,0.0,396048.0,29221.0,4091608.0,0.1237,,,2922.0,333.0,69.44
Sweden,Europe,2020-12-29,32485.0,428533.0,29221.0,4120829.0,0.1707,,,2898.0,344.0,69.44
Sweden,Europe,2020-12-30,8846.0,437379.0,29221.0,4150050.0,0.1844,,,2906.0,339.0,69.44
